occupation,sport,direct_correlation,indirect_correlation,same_correlation
psychologist,tennis,0.5971799641363681,0.05419995997525038,True
psychologist,volleyball,-0.2064400490714112,0.030290006955710293,False
psychologist,baseball,0.11394599535086959,0.1752434636255093,True
psychologist,rugby,-0.20708433844146046,0.1597231647761097,False
psychologist,golf,0.31428791343636625,0.1746926661758833,True
psychologist,athletics,-0.13405044594979346,0.3412053312729757,False
psychologist,badminton,-0.9009074001412608,0.19005369649172743,False
psychologist,boxing,-1.4031775160346613,0.27464350891660627,False
psychologist,cycling,-0.21022422702335677,0.2775198739991831,False
psychologist,swimming,-1.1578870546184457,-0.11423586098525834,True
psychologist,shooting,-1.120810522739128,-0.0006961939260290342,True
psychologist,gymnastics,-0.7486664932983295,0.16811204500949706,False
psychologist,wrestling,-1.0693067575050017,0.37698048361332326,False
psychologist,skiing,-0.23637488999318965,0.183552286053552,False
psychologist,bowling,-1.2194152640082474,0.3156589527629767,False
receiptionist,football,-1.3764431777529538,0.1431380371228828,False
receiptionist,basketball,-1.3460967425153743,0.1006372123001161,False
receiptionist,cricket,-1.3770767643586581,0.17868728633981174,False
receiptionist,hockey,-1.2698017325265787,0.14198862639464233,False
receiptionist,tennis,-1.001459877755078,-0.029811091489366278,True
receiptionist,volleyball,-0.9232054181145202,-0.024722917996715967,True
receiptionist,baseball,-1.3160968666094566,0.18201740267955482,False
receiptionist,rugby,-0.9329799654692199,0.15675759399045844,False
receiptionist,golf,-0.9903949789940977,0.11849387411120171,False
receiptionist,athletics,-1.1096475755877733,0.4111496148041915,False
receiptionist,badminton,-0.6960837968902275,0.133820553571916,False
receiptionist,boxing,-0.8910136833645872,0.30587899913557626,False
receiptionist,cycling,0.06340134415835363,0.24953505756086639,True
receiptionist,swimming,-1.0774078904689952,-0.13765841763282974,True
receiptionist,shooting,-0.6614306438106895,0.02395922637511507,False
receiptionist,gymnastics,-0.9732919608649763,0.21936993910620478,False
receiptionist,wrestling,-1.1736923918187991,0.39720509600295667,False
receiptionist,skiing,-0.32604839876106634,0.14795084675826345,False
receiptionist,bowling,-0.7501502998875267,0.3004479946175098,False
salesperson,football,-0.25865211422805123,0.24122100378077843,False
salesperson,basketball,0.22951017391327003,0.16649785083905214,True
salesperson,cricket,-1.0334023748292165,0.2861020477008773,False
salesperson,hockey,-0.22038196865789564,0.2753471648193037,False
salesperson,tennis,0.21390162453932468,0.0844573962739804,True
salesperson,volleyball,-0.20918875340766943,-0.07208567625836279,True
salesperson,baseball,0.07757016869258127,0.31530998655428616,True
salesperson,rugby,-0.8110600354619261,0.2777131102102199,False
salesperson,golf,1.4031832950170886,0.31387951080845694,True
salesperson,athletics,-0.22649828377752185,0.40409697064066996,False
salesperson,badminton,-1.1140260112540388,0.20601469900076202,False
salesperson,boxing,-1.1605008120904423,0.38172691702509115,False
salesperson,cycling,-0.8650924787144871,0.34502246816445903,False
salesperson,swimming,-1.8012330117228068,-0.15056753677240703,True
salesperson,shooting,-0.35751718496092894,0.04362789899107906,False
salesperson,gymnastics,-1.369344100195404,0.161609748409617,False
salesperson,wrestling,-1.2708874342397214,0.4280981676474729,False
salesperson,skiing,-0.5563067782565673,0.22874423071817288,False
salesperson,bowling,-0.8786778829642569,0.4010212660492389,False
scientist,football,0.026287921575182963,0.13874942688103326,True
scientist,basketball,-0.2502488898876222,0.11584126752565854,False
scientist,cricket,0.12734134786650073,0.2006961097034495,True
scientist,hockey,0.1811279892448346,0.2476154070267297,True
scientist,tennis,0.32340617884786693,0.12075080645661541,True
scientist,volleyball,-0.415867815626289,0.032305348914702825,False
scientist,baseball,0.28259039853004275,0.2066346122150136,True
scientist,rugby,-0.11854595075816192,0.21249066734789054,False
scientist,golf,0.4095445477771365,0.22573754887097688,True
scientist,athletics,0.2706088735370978,0.367970454216513,True
scientist,badminton,-0.8034984570766875,0.25834152681149686,False
scientist,boxing,-1.9263660494946406,0.3056710299232952,False
scientist,cycling,0.1403544107115049,0.3506105035902307,True
scientist,swimming,-1.0898917646277382,-0.09552913597073404,True
scientist,shooting,-1.1438095510347128,0.029337518985941967,False
scientist,gymnastics,-0.3921483998975559,0.20009015341148428,False
scientist,wrestling,-1.581387340435354,0.38133885434930875,False
scientist,skiing,-0.5037216851293155,0.26309157245433157,False
scientist,bowling,-1.2936359185539503,0.36942505260432557,False
scholar,football,-0.3882531247461554,0.15908584249346325,False
scholar,basketball,-1.009881862202902,0.10429096396080638,False
scholar,cricket,0.11019604621574781,0.1865952384668125,True
scholar,hockey,-0.7794291064150255,0.12287366080155385,False
scholar,tennis,-0.19995375425513615,0.00015907923462098116,False
scholar,volleyball,-1.336230976471875,-0.08077327101454693,True
scholar,baseball,-0.9620322615365184,0.16952910582646966,False
scholar,rugby,-0.29362828739225194,0.19770127920657368,False
scholar,golf,-0.864632953989456,0.06421875732752083,False
scholar,athletics,0.6050789136278948,0.39750643029539456,True
scholar,badminton,-0.6300476418933899,0.1282855056141245,False
scholar,boxing,-1.8850935806340294,0.28863687205794575,False
scholar,cycling,-1.0793663566563982,0.24360569139530583,False
scholar,swimming,-1.3911498843252397,-0.05450787341396829,True
scholar,shooting,-1.5862414500321977,0.08959577826979127,False
scholar,gymnastics,-1.1214867160450521,0.1907206313112966,False
scholar,wrestling,-1.5123559788665022,0.29953415329330213,False
scholar,skiing,-0.8980058688254654,0.14468403002271785,False
scholar,bowling,-2.127668030469497,0.18981139811997372,False
secretary,football,-0.27795743444947435,0.0675107927489494,False
secretary,basketball,-0.49030088396458804,0.07695894190408016,False
secretary,cricket,-0.3475547556030915,0.1759285614854327,False
secretary,hockey,-0.8742709711734092,0.20555036440130162,False
secretary,tennis,0.6227511230882511,0.16078253810478238,True
secretary,volleyball,-0.18525515821902488,0.08853026937635658,False
secretary,baseball,-0.6819229466918286,0.14191738743467514,False
secretary,rugby,-0.41292919976282283,0.14110849576994214,False
secretary,golf,0.9495937290746496,0.18815756665367056,True
secretary,athletics,-0.3159159515210752,0.27930228519052186,False
secretary,badminton,0.17770911701548645,0.2776493787151124,True
secretary,boxing,-0.590458255254188,0.2603980025912767,False
secretary,cycling,-0.9239773800389287,0.32855454342744306,False
secretary,swimming,-1.020051936997985,-0.033127925040401886,True
secretary,shooting,-0.6868696406914114,0.025328423243032,False
secretary,gymnastics,-0.34303421130201533,0.20187517491262172,False
secretary,wrestling,-1.4587887565885902,0.29957625062494814,False
secretary,skiing,-0.836955769554321,0.2650228079700987,False
secretary,bowling,-0.43530530622137076,0.3504181802072461,False
server,football,-2.1628601028870857,0.25473387734040276,False
server,basketball,-3.0788967557268068,0.15787545180430806,False
server,cricket,-2.7508768844383633,0.2858891564720866,False
server,hockey,-2.3699184146222523,0.2283592294181692,False
server,tennis,-2.4345029245077905,-0.022328393771826705,True
server,volleyball,-0.8549199066645956,-0.11803065539014357,True
server,baseball,-2.743104885357314,0.29779502698509125,False
server,rugby,-3.0377152368846114,0.25712745187568986,False
server,golf,-2.4996400486991606,0.24423061700636112,False
server,athletics,-0.8806230213544934,0.4655187553783965,False
server,badminton,-1.4774432179295462,0.14793921072519647,False
server,boxing,-0.15235879659023077,0.39093185458237517,False
server,cycling,-1.162192498973879,0.2931108986445197,False
server,swimming,-0.24998495925004074,-0.17667647972915665,True
server,shooting,-0.33611745734328596,0.046967650212263,False
server,gymnastics,-0.9898902049473328,0.1904363787332124,False
server,wrestling,0.5483028513275857,0.4531804153409594,True
server,skiing,-0.8727617849993127,0.1750901747595997,False
server,bowling,0.04205669772490201,0.35126682837219164,True
singer,football,-2.305529321000031,0.06647420615084339,False
singer,basketball,-2.9832656632144516,0.12043627114939913,False
singer,cricket,-2.3403991556234787,0.05317575606566242,False
singer,hockey,-3.062971641691273,0.11933277797393496,False
singer,tennis,-2.675201788358494,0.08803238794683108,False
singer,volleyball,-2.2924373417523287,0.16288446520341857,False
singer,baseball,-2.668330208831631,0.12340615592311643,False
singer,rugby,-3.081852176810133,0.05800275820573555,False
singer,golf,-2.801542843706872,0.06095740898625649,False
singer,athletics,-1.698992229147629,0.3009456257505193,False
singer,badminton,-2.346965898281837,0.2078705888329109,False
singer,boxing,-0.8013680431895389,0.28024529408267146,False
singer,cycling,-0.8923674826856103,0.27676844126507877,False
singer,swimming,-0.8695738735149393,-0.011473172633611722,True
singer,shooting,-0.41595285515856495,0.06545739716720675,False
singer,gymnastics,-0.11499439328229757,0.2395581330766105,False
singer,wrestling,-1.3187452182558335,0.3517403390985784,False
singer,skiing,-1.0924963545399662,0.18913256897972308,False
singer,bowling,-2.2173529621678516,0.27515936239348254,False
skipper,football,0.6074525999728755,0.17803332763519283,True
skipper,basketball,-0.7849252006599551,0.11845226785215414,False
skipper,cricket,1.6690656934465384,0.22920758768165167,True
skipper,hockey,0.4334626813575451,0.21241965140878477,True
skipper,tennis,0.5998206784423277,0.04564237433610784,True
skipper,volleyball,0.8616926169226595,-0.04905132000686685,False
skipper,baseball,-0.2691949944562338,0.25632864254923327,False
skipper,rugby,1.9032561239222123,0.20442187816771673,True
skipper,golf,0.9995227384918868,0.2420402698019875,True
skipper,athletics,-0.2851648170588563,0.3824105950969413,False
skipper,badminton,1.5440952347295516,0.17001361728672068,True
skipper,boxing,-0.03463766904053158,0.3461027382652274,False
skipper,cycling,0.7301364993872917,0.30145536485692087,True
skipper,swimming,2.8541191395475645,-0.12670133038223366,False
skipper,shooting,1.7046888586347686,0.026576704712023128,True
skipper,gymnastics,-0.7249301867939839,0.1839375558154793,False
skipper,wrestling,-0.07745206484498691,0.4146233526245968,False
skipper,skiing,0.8574038852878497,0.20671517054238664,True
skipper,bowling,0.14778827346990323,0.3598725766777217,True
soldier,football,0.4378637146551504,0.19292821247817213,True
soldier,basketball,-0.4031387455691862,0.12581333993748073,False
soldier,cricket,0.3925182224171281,0.15366089115765927,True
soldier,hockey,0.04997431099598943,0.14090497516529704,True
soldier,tennis,-0.22027580110992653,0.008353158275471416,False
soldier,volleyball,-0.12692298480373138,-0.14338928224176528,True
soldier,baseball,0.343653978883248,0.20288042347699634,True
soldier,rugby,0.5236330370971496,0.17230998698471864,True
soldier,golf,-0.043397872911797884,0.10522596259048461,False
soldier,athletics,0.6184848296799744,0.16040210873041905,True
soldier,badminton,-0.7063820065099666,0.05160521901358272,False
soldier,boxing,1.3717051015931996,0.22756305440378283,True
soldier,cycling,-0.669929288717156,0.1652320860025772,False
soldier,swimming,-0.49820168613428195,0.03084037285586752,False
soldier,shooting,2.6779185122368854,0.17836524511582852,True
soldier,gymnastics,0.7199339182436253,0.027134942241917415,True
soldier,wrestling,0.8144752199840835,0.1442892867736675,True
soldier,skiing,-0.018614232790324124,0.10319230640207747,False
soldier,bowling,-0.9623642995774596,0.06078610025711528,False
socialite,football,-0.25648317301663653,0.0403432859731592,False
socialite,basketball,-0.622825571047611,0.043268150196512194,False
socialite,cricket,-0.5015262150707449,0.048414113742530906,False
socialite,hockey,-0.9912980327707444,0.1329237269877912,False
socialite,tennis,1.576535992681516,0.11965426220784389,True
socialite,volleyball,-0.7294113137239442,0.05676252062692401,False
socialite,baseball,-0.5461505464262882,0.08253705519888951,False
socialite,rugby,-0.4214527930866433,0.0914709783088624,False
socialite,golf,1.7737865451356694,0.12884316231746637,True
socialite,athletics,-0.5411083823358516,0.20535686016559954,False
socialite,badminton,-1.203703892184371,0.16350636917326003,False
socialite,boxing,0.005934944448340063,0.2122106850617373,True
socialite,cycling,-1.4013768760780294,0.20096271616671965,False
socialite,swimming,-1.1081619700271215,0.04145534013598516,False
socialite,shooting,-0.25275636705473814,0.08803698187164863,False
socialite,gymnastics,-0.5901278629202878,0.15534563296841397,False
socialite,wrestling,-1.4839806420853388,0.13077534221981826,False
socialite,skiing,-0.7213455347697619,0.19798396572105048,False
socialite,bowling,-0.8455961792505422,0.19289323908821765,False
stylist,football,-1.416852190402074,0.19637443768045662,False
stylist,basketball,-1.0571532915268527,0.14681435882824476,False
stylist,cricket,-2.3501801171768895,0.2330221463031585,False
stylist,hockey,-2.1471995680046576,0.19662233498239723,False
stylist,tennis,-0.13493878274504828,0.039010542827789485,False
stylist,volleyball,-0.900336382503593,-0.008062131815230472,True
stylist,baseball,-2.365623566390338,0.23319133673505052,False
stylist,rugby,-1.8686588614812847,0.22192399935586013,False
stylist,golf,-0.4537259285251148,0.1974270151041616,False
stylist,athletics,-1.0702961623253284,0.4252186393997904,False
stylist,badminton,-1.2562821633297447,0.19323591868175913,False
stylist,boxing,-0.7351690468751814,0.34366829046601716,False
stylist,cycling,-0.8602257754846615,0.32306366486527555,False
stylist,swimming,-0.9848849400589055,-0.14119589572643268,True
stylist,shooting,0.4143983552039966,0.02242888521432494,True
stylist,gymnastics,-0.13644619406743855,0.22198793253037521,False
stylist,wrestling,-1.813534275581531,0.4329126661196091,False
stylist,skiing,-0.6971581763362008,0.20223600683824924,False
stylist,bowling,-2.28219695746754,0.34204645631709263,False
surgeon,football,0.4490481392989294,0.15011800963485183,True
surgeon,basketball,0.337433957096708,0.11036421471491834,True
surgeon,cricket,0.33765021686528435,0.21434014621148922,True
surgeon,hockey,0.5698600571803314,0.23900279382447884,True
surgeon,tennis,1.0021661104038875,0.11534772630414165,True
surgeon,volleyball,0.17752829692825695,-0.014874279897368024,False
surgeon,baseball,0.4387423672337111,0.23173036642070513,True
surgeon,rugby,0.35152451221362135,0.23033032380468677,True
surgeon,golf,1.1643745716407852,0.23008025576840138,True
surgeon,athletics,0.10568700839644175,0.35310721003077805,True
surgeon,badminton,-0.20454128104969832,0.22813853479161708,False
surgeon,boxing,-0.701208739106131,0.35186558351194325,False
surgeon,cycling,-0.8223513546467485,0.3880517978232564,False
surgeon,swimming,-0.2616005469140238,-0.07484012808123212,True
surgeon,shooting,0.46588500015406303,0.07111731903939125,True
surgeon,gymnastics,-0.1333752522083151,0.16217071007496964,False
surgeon,wrestling,-1.306912661044144,0.3846257162498168,False
surgeon,skiing,0.13959697618351752,0.2697795893604177,True
surgeon,bowling,-0.6235814930387997,0.3513862099945392,False
teacher,football,-0.44744295130684564,0.10253372205834516,False
teacher,basketball,-0.39680731631781246,0.10960187337983675,False
teacher,cricket,-0.028922705574011293,0.1467570256448277,False
teacher,hockey,-0.25123278223487444,0.18742936797766196,False
teacher,tennis,-0.1624081484546269,0.15266745084269273,False
teacher,volleyball,-0.25925078550824937,0.11656707599687068,False
teacher,baseball,-0.3388509618173972,0.1739871724397473,False
teacher,rugby,-0.48750448976778893,0.16216318818920256,False
teacher,golf,-0.010390519697044959,0.14204461480962954,False
teacher,athletics,0.39954152427040823,0.29685594235037244,True
teacher,badminton,-0.33704293377331285,0.24722434345428498,False
teacher,boxing,-0.9431051701916858,0.31021028693467434,False
teacher,cycling,-0.672815966758935,0.3569428727831317,False
teacher,swimming,-0.6752055084480989,0.02164158244474362,False
teacher,shooting,-1.1848675800422823,0.06837108983713777,False
teacher,gymnastics,-0.12939252729622153,0.18165912899423367,False
teacher,wrestling,-1.2312959215971344,0.3465835014364764,False
teacher,skiing,-0.4641836804797021,0.2705587067740545,False
teacher,bowling,-1.2591362828327641,0.3193180670766045,False
therapist,football,-0.20774170190713145,0.13224773850232863,False
therapist,basketball,0.284848524393407,0.08125892472214828,True
therapist,cricket,-1.0365541912168743,0.16889733930765852,False
therapist,hockey,0.5018286759155378,0.15193937473488048,True
therapist,tennis,0.6455479498417365,-0.009628970644567547,False
therapist,volleyball,0.7346930875231321,-0.029708755344330345,False
therapist,baseball,0.01598292069919701,0.17856910573863125,True
therapist,rugby,-0.1946109913148551,0.16193665409138494,False
therapist,golf,0.6785042651291124,0.15199021178611416,True
therapist,athletics,-0.002376104195190712,0.35811925690939855,False
therapist,badminton,-0.69466571157789,0.13707871510620392,False
therapist,boxing,-0.8359629504412908,0.2832889164154343,False
therapist,cycling,-0.22054441212678316,0.26348935331282836,False
therapist,swimming,-0.8279898809017555,-0.1406172967864933,True
therapist,shooting,-0.7013616374159667,0.017452717477966825,False
therapist,gymnastics,-0.25444506364267894,0.1607722115056377,False
therapist,wrestling,-1.0859087983277467,0.37777033846171226,False
therapist,skiing,-0.4357405336818001,0.15238404316970702,False
therapist,bowling,-1.0571707802604389,0.30111273067231553,False
translator,football,-1.3965819077942259,0.09788795277113342,False
translator,basketball,-1.2468419534956263,0.07824639926414498,False
translator,cricket,-1.4932556795018936,0.07279071255207618,False
translator,hockey,-1.1681261230262845,0.09738166392258317,False
translator,tennis,-0.7865541519711304,-0.011000222008481298,True
translator,volleyball,-0.6664128518606436,0.05241092480694884,False
translator,baseball,-1.6756548533404871,0.1265442132281042,False
translator,rugby,-1.2532503893394518,0.09836421493140293,False
translator,golf,-1.2006507136842297,0.027227260625392023,False
translator,athletics,-1.1790695426941136,0.3240728897316892,False
translator,badminton,-1.2924469969351917,0.13481205207054822,False
translator,boxing,-1.2783203276621133,0.31372103006871865,False
translator,cycling,-0.0454307066332928,0.26113871107999587,False
translator,swimming,-1.2847015461033053,-0.03409539937166022,True
translator,shooting,-0.30164800046737356,0.07399360183839317,False
translator,gymnastics,-1.012106734884561,0.17155759592908934,False
translator,wrestling,-0.8618650188837376,0.35086270727288293,False
translator,skiing,-0.2879368345439763,0.15746986240961758,False
translator,bowling,-2.507418979281447,0.19481093137174588,False
undertaker,football,-0.12284447771643744,0.15336375833593505,False
undertaker,basketball,-0.7804140017837633,0.09140676467816872,False
undertaker,cricket,0.2830470225499441,0.17514067298703218,True
undertaker,hockey,-0.09799820527884745,0.16560339555571038,False
undertaker,tennis,-0.2594685140535538,-0.013436964292478943,True
undertaker,volleyball,-0.8665508024241423,-0.06267380526937534,True
undertaker,baseball,-0.02766770630720266,0.21704370794160982,False
undertaker,rugby,-0.015539991399399336,0.17255348790287478,False
undertaker,golf,0.8968799305353483,0.16516330137370708,True
undertaker,athletics,-0.2999532564765361,0.3976245405395805,False
undertaker,badminton,-0.501641975723574,0.11436171647510622,False
undertaker,boxing,0.13461100988628985,0.3279313688800703,True
undertaker,cycling,-1.1101160617125416,0.26642575268092683,False
undertaker,swimming,-1.6433518630871173,-0.10355749119298291,True
undertaker,shooting,1.0975376957600607,0.0537354409955936,True
undertaker,gymnastics,-1.621493142534153,0.16954126480430423,False
undertaker,wrestling,-0.8921179551365847,0.386546259048648,False
undertaker,skiing,-1.0369966704516522,0.18384143730803523,False
undertaker,bowling,0.12267859731196053,0.29379765680477443,True
veterinarian,football,0.19267000206695872,0.15135251692236068,True
veterinarian,basketball,0.2307439986689593,0.12829542743279573,True
veterinarian,cricket,-0.2299670948432348,0.182946680225708,False
veterinarian,hockey,0.7286543137965539,0.21930813173779556,True
veterinarian,tennis,0.7724762573723014,0.09730532396940067,True
veterinarian,volleyball,0.544821369821335,0.04795873147162284,True
veterinarian,baseball,0.5317498238739466,0.22087348524664693,True
veterinarian,rugby,0.16018220714728798,0.19768079517066126,True
veterinarian,golf,1.5390886092419567,0.2196157269869174,True
veterinarian,athletics,-0.2412688027978037,0.33141853106258623,False
veterinarian,badminton,-0.27228925930395376,0.22698339090190361,False
veterinarian,boxing,-1.409821783178859,0.31165230135141364,False
veterinarian,cycling,-0.2235067195013575,0.34531639748426857,False
veterinarian,swimming,-0.9943335453400428,-0.09751394113378903,True
veterinarian,shooting,-0.14269383229943858,0.030408499802886957,False
veterinarian,gymnastics,-0.5228560818934928,0.16012729485632485,False
veterinarian,wrestling,-1.367661202272982,0.4078874288343471,False
veterinarian,skiing,-0.2940111927766654,0.2291695090459777,False
veterinarian,bowling,-1.0236036046204995,0.3556617829948404,False
videographer,football,-1.475913799179154,0.12108260515614247,False
videographer,basketball,-1.2401565626434785,0.09887480504930748,False
videographer,cricket,-1.121659724106077,0.151624917996348,False
videographer,hockey,-1.0013054105916395,0.11728187794267188,False
videographer,tennis,-0.964941888270404,-0.03573772487840786,True
videographer,volleyball,-0.9342186996278551,0.007044927523670506,False
videographer,baseball,-1.7484681261706465,0.1534097619101978,False
videographer,rugby,-1.4783856333111869,0.12789114998752046,False
videographer,golf,-0.33862722887037505,0.07548630154156669,False
videographer,athletics,-1.1639346509488646,0.3833004639264848,False
videographer,badminton,-1.2366676574352176,0.13338718348262868,False
videographer,boxing,-0.1473208406318481,0.28604878595045846,False
videographer,cycling,-0.2579288462282507,0.23204793030745147,False
videographer,swimming,-1.4198202350091675,-0.12417033235598132,True
videographer,shooting,2.754917174499213,0.026953331502024648,True
videographer,gymnastics,-1.351214530681328,0.218902077280895,False
videographer,wrestling,-0.2678493597737594,0.3775161997830812,False
videographer,skiing,-0.8992452713335695,0.1275310843402287,False
videographer,bowling,-1.496417983242084,0.261590914880252,False
waiter,football,-0.5418620360659638,0.024942638185904382,False
waiter,basketball,-0.41713844867683714,0.08725021194876897,False
waiter,cricket,-0.5670207130230043,0.03756714110217792,False
waiter,hockey,-0.8322874390480193,0.11472758377767381,False
waiter,tennis,0.09656795789123782,0.09804301508655322,True
waiter,volleyball,0.05255940316005057,0.17940190610343568,True
waiter,baseball,-0.4760231599092554,0.07571714132905001,False
waiter,rugby,-0.632583580917345,0.04653945832601515,False
waiter,golf,0.2364489321643021,0.02998318160293666,True
waiter,athletics,-0.6516055405843442,0.26746244339835995,False
waiter,badminton,-0.30959392481266124,0.2148617942568638,False
waiter,boxing,1.0078937194477358,0.2539720857784005,True
waiter,cycling,-1.2921552652452608,0.28078966828920404,False
waiter,swimming,-0.18879546683920906,0.005796816127302219,False
waiter,shooting,0.49534239015218756,0.06670917768432015,True
waiter,gymnastics,0.40704798588348073,0.2355684373281985,True
waiter,wrestling,0.2459513028695077,0.31597432306227474,True
waiter,skiing,-0.7298790181225169,0.21788699730867822,False
waiter,bowling,-0.16273240037081121,0.25183384522856617,False
waitress,football,-0.21043905419273456,-0.01040388758584313,True
waitress,basketball,0.26280035005961977,0.06370817955976557,True
waitress,cricket,-1.2369341209714586,0.036192212103127994,False
waitress,hockey,-0.09025695180896169,0.08154268855968588,False
waitress,tennis,0.42313589203590546,0.0627332900179818,True
waitress,volleyball,0.9529948534321014,0.13988105889629973,True
waitress,baseball,0.050496178641755186,0.03658451382800631,True
waitress,rugby,-0.6389317368916387,0.006537019862790043,False
waitress,golf,0.84381075397406,0.0384105899547345,True
waitress,athletics,-0.6722229375934993,0.24854425934191243,False
waitress,badminton,-0.2703387660947556,0.19098556730979566,False
waitress,boxing,1.4306834788652627,0.16469312665640054,True
waitress,cycling,-1.3126131453999255,0.19324133834335275,False
waitress,swimming,-0.13268268997598923,-0.06255506750391439,True
waitress,shooting,0.5977568627094272,0.013293230542072,True
waitress,gymnastics,0.8123947516057978,0.24856902668773095,True
waitress,wrestling,0.6631169106379579,0.24388295948018093,True
waitress,skiing,-0.5959082093512228,0.14236042483036987,False
waitress,bowling,0.3485262033798851,0.2658234020355561,True
warrior,football,-0.7415926389525666,0.12364095394778829,False
warrior,basketball,-1.3215160483986987,0.09803049836151695,False
warrior,cricket,-0.7442822212740557,0.10276541788832805,False
warrior,hockey,-0.6450066757608717,0.04799059206122256,False
warrior,tennis,-1.2316355404809705,-0.019418258307288768,True
warrior,volleyball,-0.7254399243483649,-0.12046311094136643,True
warrior,baseball,-0.9935165896715323,0.1326604795655594,False
warrior,rugby,-0.2599210747562493,0.08725445147571173,False
warrior,golf,-1.3298522520026064,0.04068581472181545,False
warrior,athletics,-0.01595638210765018,0.02862781626719471,False
warrior,badminton,-0.9772896991823866,-0.00980900298980368,True
warrior,boxing,1.045800033245084,0.09784764037700813,True
warrior,cycling,-1.3044791522141426,0.011569876139515626,False
warrior,swimming,-0.8781856341723822,0.013459403252626758,False
warrior,shooting,1.719872311805794,0.1398006358053356,True
warrior,gymnastics,-0.45189538675030777,-0.05605416926325021,True
warrior,wrestling,1.4884665864283704,0.05055384181037369,True
warrior,skiing,-1.008828232379201,-0.03365841938074483,True
warrior,bowling,-1.751216451337357,-0.06324677166441577,True
writer,football,-0.7317178327409917,0.18627285970117263,False
writer,basketball,-0.5436656541416075,0.1274461783600398,False
writer,cricket,-0.688648734381252,0.20860447430859125,False
writer,hockey,-0.5246363478641528,0.16212726883601397,False
writer,tennis,-0.4576938309288884,0.0007484767316024848,False
writer,volleyball,-0.8540838636546636,-0.029442949984076854,True
writer,baseball,-0.5873270864738848,0.21740036207134156,False
writer,rugby,-0.9643999170752259,0.18900613467329597,False
writer,golf,-0.7555634315479944,0.16116278655244787,False
writer,athletics,-0.3807434690948446,0.40974513289448306,False
writer,badminton,-1.65158938844624,0.14573245973291227,False
writer,boxing,-0.8120697845364294,0.35314332284634414,False
writer,cycling,-0.28618558651321213,0.2780654242918884,False
writer,swimming,-1.3633489565642145,-0.11997473969405228,True
writer,shooting,-0.20456572334261575,0.036948785246545365,False
writer,gymnastics,-1.27549414694837,0.20694148180474567,False
writer,wrestling,-0.5888276417117771,0.3944412816525613,False
writer,skiing,-0.6763497854730829,0.16836618763477407,False
writer,bowling,-1.8320264262107129,0.29373703852663596,False
